rank,playerName,team,age,pos,seasonId,gp,g,a,pts,pim,pm,toi,es_pts,pp_pts,sh_pts,esg,ppg,shg,gwg,otg,esa,ppa,sha,gwa,ota,esp,ppp,shp,gwp,otp,ppp_pct,g_per60,a_per60,p_per60,esg_per60,esa_per60,esp_per60,ppg_per60,ppa_per60,ppp_per60,g_pergp,a_pergp,p_pergp,shots,sh_pct,hits,blocks,fow,fol,fo_pct,toi_min_total,seasonId_prev,gp_prev,d_gp,g_prev,d_g,a_prev,d_a,pts_prev,d_pts,shots_prev,d_shots,hits_prev,d_hits,blocks_prev,d_blocks,fo_pct_prev,d_fo_pct,sh_pct_prev,d_sh_pct,pm_prev,d_pm,pim_prev,d_pim,g_per60_prev,d_g_per60,a_per60_prev,d_a_per60,p_per60_prev,d_p_per60,esp_prev,d_esp,ppp_prev,d_ppp,shp_prev,d_shp,toi_min_total_prev,d_toi_min_total,team_id,flag_outlier__gp,flag_outlier__g,flag_outlier__a,flag_outlier__pts,flag_outlier__pim,flag_outlier__pm,flag_outlier__esg,flag_outlier__ppg,flag_outlier__shg,flag_outlier__gwg,flag_outlier__otg,flag_outlier__esa,flag_outlier__ppa,flag_outlier__sha,flag_outlier__gwa,flag_outlier__ota,flag_outlier__esp,flag_outlier__ppp,flag_outlier__shp,flag_outlier__gwp,flag_outlier__otp,flag_outlier__ppp_pct,flag_outlier__g_per60,flag_outlier__a_per60,flag_outlier__p_per60,flag_outlier__esg_per60,flag_outlier__esa_per60,flag_outlier__esp_per60,flag_outlier__ppg_per60,flag_outlier__ppa_per60,flag_outlier__ppp_per60,flag_outlier__g_pergp,flag_outlier__a_pergp,flag_outlier__p_pergp,flag_outlier__shots,flag_outlier__sh_pct,flag_outlier__hits,flag_outlier__blocks,flag_outlier__fow,flag_outlier__fol,flag_outlier__fo_pct,flag_outlier__ANY
74,Cale Makar,COL,24,D,202223,60,17,49,66,30,16,,,,,12,5,0,6,2,24,25,0,6,1,36,30,0,12,3,45.5,0.644,1.857,2.502,0.611,1.222,1.834,1.245,6.226,7.471,0.283,0.817,1.1,176,9.7,65,78,0,0,0.0,26.366666666666667,202122.0,77.0,-17.0,28.0,-11.0,58.0,-9.0,86.0,-20.0,240.0,-64.0,95.0,-30.0,110.0,-32.0,0.0,0.0,11.7,-2.0,48.0,-32.0,26.0,4.0,0.85,-0.20599999999999996,1.761,0.09600000000000009,2.611,-0.10900000000000043,52.0,-16.0,34.0,-4.0,0.0,0.0,25.666666666666668,0.6999999999999993,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17,Cale Makar,COL,25,D,202324,77,21,69,90,16,15,,,,,13,7,1,1,0,34,32,3,10,4,47,39,4,11,4,43.3,0.661,2.171,2.831,0.558,1.46,2.018,1.338,6.116,7.454,0.273,0.896,1.169,231,9.1,37,148,0,0,0.0,24.766666666666666,202223.0,60.0,17.0,17.0,4.0,49.0,20.0,66.0,24.0,176.0,55.0,65.0,-28.0,78.0,70.0,0.0,0.0,9.7,-0.5999999999999996,16.0,-1.0,30.0,-14.0,0.644,0.017000000000000015,1.857,0.31399999999999983,2.502,0.3290000000000002,36.0,11.0,30.0,9.0,0.0,4.0,26.366666666666667,-1.6000000000000014,8,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True
9,Cale Makar,COL,26,D,202425,80,30,62,92,14,28,,,,,16,12,2,4,1,38,23,1,11,0,54,35,3,15,1,38.0,0.875,1.808,2.683,0.602,1.43,2.032,2.469,4.732,7.201,0.375,0.775,1.15,246,12.2,51,128,0,0,0.0,25.7,202324.0,77.0,3.0,21.0,9.0,69.0,-7.0,90.0,2.0,231.0,15.0,37.0,14.0,148.0,-20.0,0.0,0.0,9.1,3.0999999999999996,15.0,13.0,16.0,-2.0,0.661,0.21399999999999997,2.171,-0.36299999999999977,2.831,-0.14800000000000013,47.0,7.0,39.0,-4.0,4.0,-1.0,24.766666666666666,0.9333333333333336,8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
299,Calen Addison,MIN,22,D,202223,62,3,26,29,22,-17,,,,,3,0,0,1,0,8,18,0,6,3,11,18,0,7,3,62.1,0.18,1.561,1.741,0.231,0.616,0.847,0.0,5.009,5.009,0.048,0.419,0.468,77,3.9,19,38,0,0,0.0,16.116666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
183,Calle Järnkrok,NSH,28,F,201920,64,15,19,34,14,4,,,,,11,2,2,1,0,12,7,0,3,0,23,9,2,4,0,26.5,0.882,1.118,2.0,0.821,0.896,1.717,1.042,3.648,4.69,0.234,0.297,0.531,136,11.0,28,27,33,37,47.14,15.933333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
168,Calle Järnkrok,NSH,29,F,202021,49,13,15,28,14,13,,,,,10,2,1,2,0,9,6,0,4,1,19,8,1,6,1,28.6,0.948,1.093,2.041,0.928,0.835,1.763,1.515,4.544,6.058,0.265,0.306,0.571,91,14.3,30,15,41,54,43.16,16.783333333333335,201920.0,64.0,-15.0,15.0,-2.0,19.0,-4.0,34.0,-6.0,136.0,-45.0,28.0,2.0,27.0,-12.0,47.14,-3.980000000000004,11.0,3.3000000000000007,4.0,9.0,14.0,0.0,0.882,0.06599999999999995,1.118,-0.025000000000000133,2.0,0.040999999999999925,23.0,-4.0,9.0,-1.0,2.0,-1.0,15.933333333333334,0.8500000000000014,17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
285,Calle Järnkrok,TOT,30,F,202122,66,12,18,30,6,-14,,,,,10,2,0,1,0,14,4,0,3,1,24,6,0,4,1,20.0,0.68,1.02,1.701,0.698,0.977,1.675,0.952,1.904,2.856,0.182,0.273,0.455,101,11.9,38,17,239,228,51.18,16.033333333333335,202021.0,49.0,17.0,13.0,-1.0,15.0,3.0,28.0,2.0,91.0,10.0,30.0,8.0,15.0,2.0,43.16,8.020000000000003,14.3,-2.4000000000000004,13.0,-27.0,14.0,-8.0,0.948,-0.2679999999999999,1.093,-0.07299999999999995,2.041,-0.33999999999999986,19.0,5.0,8.0,-2.0,1.0,-1.0,16.783333333333335,-0.75,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
200,Calle Järnkrok,TOR,31,F,202223,73,20,19,39,14,9,,,,,16,3,1,2,0,15,2,2,2,0,31,5,3,4,0,12.8,1.143,1.086,2.229,1.133,1.062,2.195,2.119,1.413,3.532,0.274,0.26,0.534,106,18.9,50,19,42,52,44.68,14.366666666666667,202122.0,66.0,7.0,12.0,8.0,18.0,1.0,30.0,9.0,101.0,5.0,38.0,12.0,17.0,2.0,51.18,-6.5,11.9,6.999999999999998,-14.0,23.0,6.0,8.0,0.68,0.46299999999999997,1.02,0.06600000000000006,1.701,0.528,24.0,7.0,6.0,-1.0,0.0,3.0,16.033333333333335,-1.6666666666666679,27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
263,Cam Atkinson,CBJ,30,F,201920,44,12,14,26,6,2,,,,,9,3,0,2,1,9,5,0,1,1,18,8,0,3,2,30.8,0.917,1.07,1.987,0.878,0.878,1.755,1.794,2.99,4.783,0.273,0.318,0.591,148,8.1,18,21,27,30,47.37,17.833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
108,Cam Atkinson,CBJ,31,F,202021,56,15,19,34,4,-16,,,,,10,1,4,2,0,11,8,0,0,0,21,9,4,2,0,26.5,0.849,1.075,1.924,0.714,0.785,1.499,0.494,3.953,4.447,0.268,0.339,0.607,158,9.5,22,30,7,23,23.33,18.933333333333334,201920.0,44.0,12.0,12.0,3.0,14.0,5.0,26.0,8.0,148.0,10.0,18.0,4.0,21.0,9.0,47.37,-24.04,8.1,1.4000000000000004,2.0,-18.0,6.0,-2.0,0.917,-0.06800000000000006,1.07,0.004999999999999893,1.987,-0.06300000000000017,18.0,3.0,8.0,1.0,0.0,4.0,17.833333333333332,1.1000000000000014,5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
130,Cam Atkinson,PHI,32,F,202122,73,23,27,50,10,-2,,,,,18,2,3,6,1,24,3,0,2,2,42,5,3,8,3,10.0,1.036,1.216,2.252,1.072,1.429,2.501,0.614,0.92,1.534,0.315,0.37,0.685,215,10.7,20,45,5,12,29.41,18.233333333333334,202021.0,56.0,17.0,15.0,8.0,19.0,8.0,34.0,16.0,158.0,57.0,22.0,-2.0,30.0,15.0,23.33,6.080000000000002,9.5,1.1999999999999993,-16.0,14.0,4.0,6.0,0.849,0.18700000000000006,1.075,0.14100000000000001,1.924,0.32799999999999985,21.0,21.0,9.0,-4.0,4.0,-1.0,18.933333333333334,-0.6999999999999993,21,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
296,Cam Atkinson,PHI,34,F,202324,70,13,15,28,27,-22,,,,,11,2,0,3,0,11,4,0,2,0,22,6,0,5,0,21.4,0.699,0.806,1.505,0.754,0.754,1.507,0.818,1.636,2.454,0.186,0.214,0.4,175,7.4,35,46,12,13,48.0,15.933333333333334,202122.0,73.0,-3.0,23.0,-10.0,27.0,-12.0,50.0,-22.0,215.0,-40.0,20.0,15.0,45.0,1.0,29.41,18.59,10.7,-3.299999999999999,-2.0,-20.0,10.0,17.0,1.036,-0.3370000000000001,1.216,-0.4099999999999999,2.252,-0.7469999999999999,42.0,-20.0,5.0,1.0,3.0,-3.0,18.233333333333334,-2.3000000000000007,21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
242,Cam Fowler,ANA,28,D,201920,59,9,20,29,20,0,,,,,7,2,0,2,0,14,6,0,4,0,21,8,0,6,0,27.6,0.416,0.925,1.342,0.38,0.76,1.14,0.794,2.381,3.175,0.153,0.339,0.492,117,7.7,25,58,0,0,0.0,21.966666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
220,Cam Fowler,ANA,29,D,202021,56,5,18,23,18,-4,,,,,5,0,0,1,0,14,4,0,1,0,19,4,0,2,0,17.4,0.246,0.886,1.132,0.297,0.832,1.129,0.0,2.392,2.392,0.089,0.321,0.411,75,6.7,27,36,0,0,0.0,21.75,201920.0,59.0,-3.0,9.0,-4.0,20.0,-2.0,29.0,-6.0,117.0,-42.0,25.0,2.0,58.0,-22.0,0.0,0.0,7.7,-1.0,0.0,-4.0,20.0,-2.0,0.416,-0.16999999999999998,0.925,-0.039000000000000035,1.342,-0.2100000000000002,21.0,-2.0,8.0,-4.0,0.0,0.0,21.966666666666665,-0.216666666666665,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
183,Cam Fowler,ANA,30,D,202122,76,9,33,42,14,-9,,,,,3,6,0,1,0,21,12,0,5,1,24,18,0,6,1,42.9,0.291,1.067,1.358,0.122,0.854,0.976,2.209,4.418,6.626,0.118,0.434,0.553,124,7.3,37,116,0,0,0.0,24.4,202021.0,56.0,20.0,5.0,4.0,18.0,15.0,23.0,19.0,75.0,49.0,27.0,10.0,36.0,80.0,0.0,0.0,6.7,0.5999999999999996,-4.0,-5.0,18.0,-4.0,0.246,0.044999999999999984,0.886,0.18099999999999994,1.132,0.2260000000000002,19.0,5.0,4.0,14.0,0.0,0.0,21.75,2.6499999999999986,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
146,Cam Fowler,ANA,31,D,202223,82,10,38,48,14,-23,,,,,6,4,0,1,0,28,10,0,3,1,34,14,0,4,1,29.2,0.303,1.15,1.453,0.223,1.042,1.265,1.153,2.882,4.034,0.122,0.463,0.585,130,7.7,18,104,0,0,0.0,24.166666666666668,202122.0,76.0,6.0,9.0,1.0,33.0,5.0,42.0,6.0,124.0,6.0,37.0,-19.0,116.0,-12.0,0.0,0.0,7.3,0.40000000000000036,-9.0,-14.0,14.0,0.0,0.291,0.01200000000000001,1.067,0.08299999999999996,1.358,0.09499999999999997,24.0,10.0,18.0,-4.0,0.0,0.0,24.4,-0.23333333333333073,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
206,Cam Fowler,ANA,32,D,202324,81,5,34,39,24,-36,,,,,3,2,0,0,0,17,16,1,5,1,20,18,1,5,1,46.2,0.152,1.031,1.183,0.118,0.668,0.786,0.632,5.058,5.69,0.062,0.42,0.481,109,4.6,41,119,0,0,0.0,24.416666666666668,202223.0,82.0,-1.0,10.0,-5.0,38.0,-4.0,48.0,-9.0,130.0,-21.0,18.0,23.0,104.0,15.0,0.0,0.0,7.7,-3.1000000000000005,-23.0,-13.0,14.0,10.0,0.303,-0.151,1.15,-0.119,1.453,-0.27,34.0,-14.0,14.0,4.0,0.0,1.0,24.166666666666668,0.25,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
195,Cam Fowler,TOT,33,D,202425,68,9,31,40,14,12,,,,,7,2,0,1,1,25,6,0,4,0,32,8,0,5,1,20.0,0.369,1.27,1.638,0.329,1.174,1.503,1.093,3.28,4.374,0.132,0.456,0.588,88,10.2,8,87,0,0,0.0,21.533333333333335,202324.0,81.0,-13.0,5.0,4.0,34.0,-3.0,39.0,1.0,109.0,-21.0,41.0,-33.0,119.0,-32.0,0.0,0.0,4.6,5.6,-36.0,48.0,24.0,-10.0,0.152,0.217,1.031,0.2390000000000001,1.183,0.45499999999999985,20.0,12.0,18.0,-10.0,1.0,-1.0,24.416666666666668,-2.883333333333333,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
281,Cam York,PHI,22,D,202324,82,10,20,30,44,-13,,,,,10,0,0,1,0,12,6,2,4,0,22,6,2,5,0,20.0,0.323,0.647,0.97,0.402,0.483,0.885,0.0,2.106,2.106,0.122,0.244,0.366,134,7.5,76,174,0,0,0.0,22.616666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
286,Carl Hagelin,WSH,31,F,201920,58,8,17,25,16,12,,,,,7,0,1,2,0,15,0,2,1,0,22,0,3,3,0,0.0,0.578,1.228,1.806,0.636,1.363,1.999,0.0,0.0,0.0,0.138,0.293,0.431,107,7.5,24,19,13,15,46.43,14.316666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
175,Carl Söderberg,ARI,34,F,201920,70,17,18,35,18,6,,,,,11,6,0,1,0,13,5,0,2,0,24,11,0,3,0,31.4,0.917,0.971,1.887,0.736,0.869,1.605,2.384,1.987,4.371,0.243,0.257,0.5,135,12.6,77,41,245,296,45.29,15.883333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
86,Carter Verhaeghe,FLA,25,F,202021,43,18,18,36,31,24,,,,,16,1,1,3,0,17,1,0,3,1,33,2,1,6,1,5.6,1.416,1.416,2.833,1.385,1.472,2.856,1.019,1.019,2.038,0.419,0.419,0.837,107,16.8,33,14,23,26,46.94,17.733333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
107,Carter Verhaeghe,FLA,26,F,202122,78,24,31,55,48,24,,,,,24,0,0,4,1,28,3,0,6,0,52,3,0,10,1,5.5,1.15,1.485,2.635,1.26,1.47,2.73,0.0,2.105,2.105,0.308,0.397,0.705,167,14.4,50,16,19,10,65.52,16.05,202021.0,43.0,35.0,18.0,6.0,18.0,13.0,36.0,19.0,107.0,60.0,33.0,17.0,14.0,2.0,46.94,18.58,16.8,-2.4000000000000004,24.0,0.0,31.0,17.0,1.416,-0.266,1.416,0.06900000000000017,2.833,-0.1980000000000004,33.0,19.0,2.0,1.0,1.0,-1.0,17.733333333333334,-1.6833333333333336,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,Carter Verhaeghe,FLA,27,F,202223,81,42,31,73,46,10,,,,,35,7,0,2,1,25,6,0,4,1,60,13,0,6,2,17.8,1.778,1.312,3.09,1.696,1.211,2.907,2.367,2.029,4.395,0.519,0.383,0.901,275,15.3,29,31,20,21,48.78,17.5,202122.0,78.0,3.0,24.0,18.0,31.0,0.0,55.0,18.0,167.0,108.0,50.0,-21.0,16.0,15.0,65.52,-16.739999999999995,14.4,0.9000000000000004,24.0,-14.0,48.0,-2.0,1.15,0.6280000000000001,1.485,-0.17300000000000004,2.635,0.45500000000000007,52.0,8.0,3.0,10.0,0.0,0.0,16.05,1.4499999999999993,12,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
46,Carter Verhaeghe,FLA,28,F,202324,76,34,38,72,36,17,,,,,26,8,0,7,1,25,13,0,5,0,51,21,0,12,1,29.2,1.494,1.67,3.164,1.395,1.342,2.737,1.953,3.174,5.127,0.447,0.5,0.947,246,13.8,63,20,37,47,44.05,17.95,202223.0,81.0,-5.0,42.0,-8.0,31.0,7.0,73.0,-1.0,275.0,-29.0,29.0,34.0,31.0,-11.0,48.78,-4.730000000000004,15.3,-1.5,10.0,7.0,46.0,-10.0,1.778,-0.28400000000000003,1.312,0.3579999999999999,3.09,0.07400000000000029,60.0,-9.0,13.0,8.0,0.0,0.0,17.5,0.4499999999999993,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
116,Carter Verhaeghe,FLA,29,F,202425,81,20,33,53,46,-14,,,,,15,5,0,5,0,22,11,0,3,0,37,16,0,8,0,30.2,0.829,1.368,2.197,0.726,1.065,1.791,1.449,3.188,4.637,0.247,0.407,0.654,242,8.3,95,28,16,28,36.36,1072.0,202324.0,76.0,5.0,34.0,-14.0,38.0,-5.0,72.0,-19.0,246.0,-4.0,63.0,32.0,20.0,8.0,44.05,-7.689999999999998,13.8,-5.5,17.0,-31.0,36.0,10.0,1.494,-0.665,1.67,-0.3019999999999998,3.164,-0.9670000000000001,51.0,-14.0,21.0,-5.0,0.0,0.0,17.95,1054.05,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
229,Casey Mittelstadt,BUF,22,F,202021,41,10,12,22,10,-10,,,,,6,3,1,2,0,8,3,1,0,0,14,6,2,2,0,27.3,0.921,1.106,2.027,0.655,0.873,1.528,1.974,1.974,3.949,0.244,0.293,0.537,61,16.4,9,12,216,225,48.98,15.866666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
98,Casey Mittelstadt,BUF,24,F,202223,82,15,44,59,22,-8,,,,,10,4,1,2,1,32,12,0,3,1,42,16,1,5,2,27.1,0.698,2.047,2.745,0.55,1.761,2.312,1.399,4.198,5.597,0.183,0.537,0.72,135,11.1,30,16,338,398,45.92,15.716666666666667,202021.0,41.0,41.0,10.0,5.0,12.0,32.0,22.0,37.0,61.0,74.0,9.0,21.0,12.0,4.0,48.98,-3.059999999999995,16.4,-5.299999999999999,-10.0,2.0,10.0,12.0,0.921,-0.2230000000000001,1.106,0.9410000000000001,2.027,0.718,14.0,28.0,6.0,10.0,2.0,-1.0,15.866666666666667,-0.15000000000000036,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
103,Casey Mittelstadt,TOT,25,F,202324,80,18,39,57,32,10,,,,,15,3,0,1,0,33,6,0,6,1,48,9,0,7,1,15.8,0.761,1.65,2.411,0.738,1.623,2.36,0.944,1.888,2.831,0.225,0.488,0.713,127,14.2,25,31,529,595,47.06,17.716666666666665,202223.0,82.0,-2.0,15.0,3.0,44.0,-5.0,59.0,-2.0,135.0,-8.0,30.0,-5.0,16.0,15.0,45.92,1.1400000000000006,11.1,3.0999999999999996,-8.0,18.0,22.0,10.0,0.698,0.06300000000000006,2.047,-0.39700000000000024,2.745,-0.3340000000000001,42.0,6.0,16.0,-7.0,1.0,-1.0,15.716666666666667,1.9999999999999982,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
192,Casey Mittelstadt,TOT,26,F,202425,81,15,25,40,24,-29,,,,,12,3,0,3,0,15,10,0,4,0,27,13,0,7,0,32.5,0.651,1.085,1.736,0.602,0.753,1.355,0.971,3.235,4.206,0.185,0.309,0.494,105,14.3,30,33,443,560,44.17,17.05,202324.0,80.0,1.0,18.0,-3.0,39.0,-14.0,57.0,-17.0,127.0,-22.0,25.0,5.0,31.0,2.0,47.06,-2.8900000000000006,14.2,0.10000000000000142,10.0,-39.0,32.0,-8.0,0.761,-0.10999999999999999,1.65,-0.565,2.411,-0.675,48.0,-21.0,9.0,4.0,0.0,0.0,17.716666666666665,-0.6666666666666643,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
267,Chandler Stephenson,TOT,25,F,201920,65,11,15,26,16,24,,,,,8,1,2,5,1,13,1,1,1,0,21,2,3,6,1,7.7,0.709,0.967,1.675,0.593,0.964,1.558,1.381,1.381,2.763,0.169,0.231,0.4,73,15.1,52,32,233,281,45.33,14.316666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
98,Chandler Stephenson,VGK,26,F,202021,51,14,21,35,29,22,,,,,11,2,1,5,0,17,3,1,5,0,28,5,2,10,0,14.3,0.91,1.365,2.275,0.884,1.367,2.251,1.123,1.684,2.807,0.275,0.412,0.686,83,16.9,43,35,375,369,50.4,18.083333333333332,201920.0,65.0,-14.0,11.0,3.0,15.0,6.0,26.0,9.0,73.0,10.0,52.0,-9.0,32.0,3.0,45.33,5.07,15.1,1.799999999999999,24.0,-2.0,16.0,13.0,0.709,0.20100000000000007,0.967,0.398,1.675,0.5999999999999999,21.0,7.0,2.0,3.0,3.0,-1.0,14.316666666666666,3.7666666666666657,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
68,Chandler Stephenson,VGK,27,F,202122,79,21,43,64,26,5,,,,,14,6,1,3,0,34,8,1,8,0,48,14,2,11,0,21.9,0.827,1.692,2.519,0.686,1.666,2.351,2.026,2.701,4.727,0.266,0.544,0.81,125,16.8,68,44,653,602,52.03,19.283333333333335,202021.0,51.0,28.0,14.0,7.0,21.0,22.0,35.0,29.0,83.0,42.0,43.0,25.0,35.0,9.0,50.4,1.6300000000000026,16.9,-0.09999999999999787,22.0,-17.0,29.0,-3.0,0.91,-0.08300000000000007,1.365,0.32699999999999996,2.275,0.24400000000000022,28.0,20.0,5.0,9.0,2.0,0.0,18.083333333333332,1.2000000000000028,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
79,Chandler Stephenson,VGK,28,F,202223,81,16,49,65,26,12,,,,,9,6,1,5,0,38,9,2,10,1,47,15,3,15,1,23.1,0.623,1.909,2.532,0.441,1.861,2.302,1.793,2.689,4.481,0.198,0.605,0.802,120,13.3,74,56,675,487,58.09,19.016666666666666,202122.0,79.0,2.0,21.0,-5.0,43.0,6.0,64.0,1.0,125.0,-5.0,68.0,6.0,44.0,12.0,52.03,6.060000000000002,16.8,-3.5,5.0,7.0,26.0,0.0,0.827,-0.20399999999999996,1.692,0.21700000000000008,2.519,0.0129999999999999,48.0,-1.0,14.0,1.0,2.0,1.0,19.283333333333335,-0.26666666666666927,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
